
Generating personas:   0%|          | 0/3 [00:00<?, ?it/s]
Generating Samples:  14%|█▍        | 2917/21000 [36:30<2:46:44,  1.81it/s]
Generating Samples:  14%|█▍        | 2918/21000 [36:31<3:19:12,  1.51it/s]
Generating Samples:  14%|█▍        | 2919/21000 [36:31<2:42:20,  1.86it/s]
Generating Samples:  14%|█▍        | 2920/21000 [36:32<3:16:40,  1.53it/s]
Generating Samples:  14%|█▍        | 2922/21000 [36:33<3:03:04,  1.65it/s]
Generating Samples:  14%|█▍        | 2924/21000 [36:34<3:04:59,  1.63it/s]
Generating Samples:  14%|█▍        | 2926/21000 [36:36<3:13:10,  1.56it/s]
Generating Samples:  14%|█▍        | 2928/21000 [36:37<3:25:24,  1.47it/s]
Generating Samples:  14%|█▍        | 2929/21000 [36:38<3:15:29,  1.54it/s]
Generating Samples:  14%|█▍        | 2930/21000 [36:39<3:21:39,  1.49it/s]
Generating Samples:  14%|█▍        | 2931/21000 [36:40<4:00:10,  1.25it/s]
Generating Samples:  14%|█▍        | 2932/21000 [36:40<3:37:45,  1.38it/s]
Generating Samples:  14%|█▍        | 2933/21000 [36:41<3:39:32,  1.37it/s]
Generating Samples:  14%|█▍        | 2934/21000 [36:42<3:21:03,  1.50it/s]
Generating Samples:  14%|█▍        | 2935/21000 [36:42<3:38:37,  1.38it/s]
Generating Samples:  14%|█▍        | 2936/21000 [36:43<3:00:05,  1.67it/s]
Generating Samples:  14%|█▍        | 2937/21000 [36:44<3:40:08,  1.37it/s]
Generating Samples:  14%|█▍        | 2938/21000 [36:45<3:45:00,  1.34it/s]
Generating Samples:  14%|█▍        | 2939/21000 [36:45<3:37:10,  1.39it/s]
Generating Samples:  14%|█▍        | 2940/21000 [36:46<3:20:58,  1.50it/s]
Generating Samples:  14%|█▍        | 2941/21000 [36:46<3:25:04,  1.47it/s]
Generating Samples:  14%|█▍        | 2942/21000 [36:47<3:22:56,  1.48it/s]
Generating Samples:  14%|█▍        | 2943/21000 [36:48<2:55:41,  1.71it/s]
Generating Samples:  14%|█▍        | 2944/21000 [36:48<3:18:02,  1.52it/s]
Generating Samples:  14%|█▍        | 2945/21000 [36:49<2:42:19,  1.85it/s]
Generating Samples:  14%|█▍        | 2946/21000 [36:50<3:21:17,  1.49it/s]
Generating Samples:  14%|█▍        | 2947/21000 [36:50<3:42:32,  1.35it/s]
Generating Samples:  14%|█▍        | 2948/21000 [36:51<3:11:47,  1.57it/s]
Generating Samples:  14%|█▍        | 2949/21000 [36:51<3:08:11,  1.60it/s]
Generating Samples:  14%|█▍        | 2950/21000 [36:52<2:52:25,  1.74it/s]
Generating Samples:  14%|█▍        | 2951/21000 [36:53<3:23:43,  1.48it/s]
Generating Samples:  14%|█▍        | 2952/21000 [36:53<2:49:41,  1.77it/s]
Generating Samples:  14%|█▍        | 2953/21000 [36:54<3:05:58,  1.62it/s]
Generating Samples:  14%|█▍        | 2954/21000 [36:55<3:28:17,  1.44it/s]
Generating Samples:  14%|█▍        | 2955/21000 [36:55<3:11:38,  1.57it/s]
Generating Samples:  14%|█▍        | 2956/21000 [36:56<3:37:21,  1.38it/s]
Generating Samples:  14%|█▍        | 2957/21000 [36:56<2:51:42,  1.75it/s]
Generating Samples:  14%|█▍        | 2958/21000 [36:57<3:24:02,  1.47it/s]
Generating Samples:  14%|█▍        | 2959/21000 [36:58<3:06:53,  1.61it/s]
Generating Samples:  14%|█▍        | 2960/21000 [36:58<3:07:26,  1.60it/s]
Generating Samples:  14%|█▍        | 2961/21000 [36:59<3:41:17,  1.36it/s]
Generating Samples:  14%|█▍        | 2962/21000 [37:00<2:47:45,  1.79it/s]
Generating Samples:  14%|█▍        | 2963/21000 [37:01<3:23:41,  1.48it/s]
Generating Samples:  14%|█▍        | 2964/21000 [37:01<2:45:40,  1.81it/s]
Generating Samples:  14%|█▍        | 2965/21000 [37:02<3:42:32,  1.35it/s]
Generating Samples:  14%|█▍        | 2966/21000 [37:03<3:29:03,  1.44it/s]
Generating Samples:  14%|█▍        | 2967/21000 [37:03<3:43:57,  1.34it/s]
Generating Samples:  14%|█▍        | 2968/21000 [37:04<3:01:34,  1.66it/s]
Generating Samples:  14%|█▍        | 2969/21000 [37:05<3:24:12,  1.47it/s]
Generating Samples:  14%|█▍        | 2970/21000 [37:05<2:50:53,  1.76it/s]
Generating Samples:  14%|█▍        | 2971/21000 [37:06<3:10:10,  1.58it/s]
Generating Samples:  14%|█▍        | 2972/21000 [37:06<2:53:36,  1.73it/s]
Generating Samples:  14%|█▍        | 2973/21000 [37:07<2:50:42,  1.76it/s]
Generating Samples:  14%|█▍        | 2974/21000 [37:07<2:50:01,  1.77it/s]
Generating Samples:  14%|█▍        | 2975/21000 [37:08<3:01:24,  1.66it/s]
Generating Samples:  14%|█▍        | 2976/21000 [37:08<2:59:02,  1.68it/s]
Generating Samples:  14%|█▍        | 2977/21000 [37:11<6:09:09,  1.23s/it]
Generating Samples:  14%|█▍        | 2979/21000 [37:12<4:38:15,  1.08it/s]
Generating Samples:  14%|█▍        | 2980/21000 [37:13<3:43:16,  1.35it/s]
Generating Samples:  14%|█▍        | 2981/21000 [37:14<4:12:31,  1.19it/s]
Generating Samples:  14%|█▍        | 2982/21000 [37:14<3:14:09,  1.55it/s]
Generating Samples:  14%|█▍        | 2983/21000 [37:15<4:29:31,  1.11it/s]
Generating Samples:  14%|█▍        | 2985/21000 [37:17<4:16:05,  1.17it/s]
Generating Samples:  14%|█▍        | 2987/21000 [37:18<3:44:53,  1.33it/s]
Generating Samples:  14%|█▍        | 2988/21000 [37:18<3:11:40,  1.57it/s]
Generating Samples:  14%|█▍        | 2989/21000 [37:20<4:16:40,  1.17it/s]
Generating Samples:  14%|█▍        | 2990/21000 [37:20<3:19:36,  1.50it/s]
Generating Samples:  14%|█▍        | 2991/21000 [37:21<4:16:09,  1.17it/s]
Generating Samples:  14%|█▍        | 2993/21000 [37:22<3:29:51,  1.43it/s]
Generating Samples:  14%|█▍        | 2994/21000 [37:23<3:08:02,  1.60it/s]
Generating Samples:  14%|█▍        | 2995/21000 [37:23<2:57:28,  1.69it/s]
Generating Samples:  14%|█▍        | 2996/21000 [37:24<3:08:16,  1.59it/s]
Generating Samples:  14%|█▍        | 2997/21000 [37:24<2:34:46,  1.94it/s]
Generating Samples:  14%|█▍        | 2998/21000 [37:25<2:51:46,  1.75it/s]
Generating Samples:  14%|█▍        | 2999/21000 [37:25<2:52:55,  1.73it/s]
Generating Samples:  14%|█▍        | 3000/21000 [37:26<2:56:27,  1.70it/s]
Generating Samples:  14%|█▍        | 3001/21000 [37:27<2:53:35,  1.73it/s]
Generating Samples:  14%|█▍        | 3002/21000 [37:28<3:34:04,  1.40it/s]
Generating Samples:  14%|█▍        | 3003/21000 [37:28<3:21:00,  1.49it/s]
Generating Samples:  14%|█▍        | 3004/21000 [37:29<3:18:00,  1.51it/s]
Generating Samples:  14%|█▍        | 3005/21000 [37:30<4:14:56,  1.18it/s]
Generating Samples:  14%|█▍        | 3006/21000 [37:30<3:18:01,  1.51it/s]
Generating Samples:  14%|█▍        | 3007/21000 [37:31<3:56:06,  1.27it/s]
Generating Samples:  14%|█▍        | 3008/21000 [37:32<3:05:53,  1.61it/s]
Generating Samples:  14%|█▍        | 3009/21000 [37:33<3:25:30,  1.46it/s]
Generating Samples:  14%|█▍        | 3011/21000 [37:34<3:06:05,  1.61it/s]
Generating Samples:  14%|█▍        | 3012/21000 [37:34<2:37:00,  1.91it/s]
Generating Samples:  14%|█▍        | 3013/21000 [37:35<3:23:06,  1.48it/s]
Generating Samples:  14%|█▍        | 3014/21000 [37:35<2:37:54,  1.90it/s]
Generating Samples:  14%|█▍        | 3015/21000 [37:37<4:54:56,  1.02it/s]
Generating Samples:  14%|█▍        | 3017/21000 [37:39<4:10:57,  1.19it/s]
Generating Samples:  14%|█▍        | 3018/21000 [37:39<3:36:43,  1.38it/s]
Generating Samples:  14%|█▍        | 3019/21000 [37:40<3:29:34,  1.43it/s]
Generating Samples:  14%|█▍        | 3020/21000 [37:40<2:54:42,  1.72it/s]
Generating Samples:  14%|█▍        | 3021/21000 [37:41<3:22:13,  1.48it/s]
Generating Samples:  14%|█▍        | 3022/21000 [37:42<3:40:02,  1.36it/s]
Generating Samples:  14%|█▍        | 3023/21000 [37:43<4:16:02,  1.17it/s]
Generating Samples:  14%|█▍        | 3024/21000 [37:43<3:45:08,  1.33it/s]
Generating Samples:  14%|█▍        | 3025/21000 [37:44<3:53:51,  1.28it/s]
Generating Samples:  14%|█▍        | 3026/21000 [37:44<3:03:22,  1.63it/s]
Generating Samples:  14%|█▍        | 3027/21000 [37:45<3:26:13,  1.45it/s]
Generating Samples:  14%|█▍        | 3028/21000 [37:45<2:34:32,  1.94it/s]
Generating Samples:  14%|█▍        | 3029/21000 [37:46<3:05:38,  1.61it/s]
Generating Samples:  14%|█▍        | 3030/21000 [37:46<2:23:22,  2.09it/s]
Generating Samples:  14%|█▍        | 3031/21000 [37:47<3:08:52,  1.59it/s]
Generating Samples:  14%|█▍        | 3032/21000 [37:48<2:46:55,  1.79it/s]
Generating Samples:  14%|█▍        | 3033/21000 [37:48<2:57:15,  1.69it/s]
Generating Samples:  14%|█▍        | 3034/21000 [37:49<2:26:43,  2.04it/s]
Generating Samples:  14%|█▍        | 3035/21000 [37:49<2:47:21,  1.79it/s]
Generating Samples:  14%|█▍        | 3036/21000 [37:50<2:35:23,  1.93it/s]
Generating Samples:  14%|█▍        | 3037/21000 [37:51<3:31:25,  1.42it/s]
Generating Samples:  14%|█▍        | 3038/21000 [37:51<2:44:55,  1.82it/s]
Generating Samples:  14%|█▍        | 3039/21000 [37:52<3:20:20,  1.49it/s]
Generating Samples:  14%|█▍        | 3040/21000 [37:52<2:47:48,  1.78it/s]
Generating Samples:  14%|█▍        | 3041/21000 [37:53<2:57:44,  1.68it/s]
Generating Samples:  14%|█▍        | 3042/21000 [37:53<2:32:33,  1.96it/s]
Generating Samples:  14%|█▍        | 3043/21000 [37:54<2:52:44,  1.73it/s]
Generating Samples:  14%|█▍        | 3044/21000 [37:54<2:37:41,  1.90it/s]
Generating Samples:  14%|█▍        | 3045/21000 [37:56<3:20:37,  1.49it/s]
Generating Samples:  15%|█▍        | 3046/21000 [37:56<2:37:55,  1.89it/s]
Generating Samples:  15%|█▍        | 3047/21000 [37:57<3:38:10,  1.37it/s]
Generating Samples:  15%|█▍        | 3048/21000 [37:57<2:53:48,  1.72it/s]
Generating Samples:  15%|█▍        | 3049/21000 [37:58<3:17:50,  1.51it/s]
Generating Samples:  15%|█▍        | 3051/21000 [37:59<2:56:55,  1.69it/s]
Generating Samples:  15%|█▍        | 3052/21000 [37:59<2:30:49,  1.98it/s]
Generating Samples:  15%|█▍        | 3053/21000 [38:00<3:02:45,  1.64it/s]
Generating Samples:  15%|█▍        | 3054/21000 [38:01<2:41:27,  1.85it/s]
Generating Samples:  15%|█▍        | 3055/21000 [38:01<3:00:41,  1.66it/s]
Generating Samples:  15%|█▍        | 3056/21000 [38:02<3:53:30,  1.28it/s]
Generating Samples:  15%|█▍        | 3057/21000 [38:04<4:17:40,  1.16it/s]
Generating Samples:  15%|█▍        | 3058/21000 [38:04<3:45:53,  1.32it/s]
Generating Samples:  15%|█▍        | 3059/21000 [38:05<3:19:10,  1.50it/s]
Generating Samples:  15%|█▍        | 3060/21000 [38:05<3:19:50,  1.50it/s]
Generating Samples:  15%|█▍        | 3061/21000 [38:06<3:13:37,  1.54it/s]
Generating Samples:  15%|█▍        | 3062/21000 [38:06<3:17:00,  1.52it/s]
Generating Samples:  15%|█▍        | 3063/21000 [38:07<2:35:52,  1.92it/s]
Generating Samples:  15%|█▍        | 3064/21000 [38:07<3:03:20,  1.63it/s]
Generating Samples:  15%|█▍        | 3065/21000 [38:08<2:54:16,  1.72it/s]
Generating Samples:  15%|█▍        | 3066/21000 [38:09<3:00:05,  1.66it/s]
Generating Samples:  15%|█▍        | 3067/21000 [38:09<2:32:15,  1.96it/s]
Generating Samples:  15%|█▍        | 3068/21000 [38:10<3:10:38,  1.57it/s]
Generating Samples:  15%|█▍        | 3069/21000 [38:10<2:43:52,  1.82it/s]
Generating Samples:  15%|█▍        | 3070/21000 [38:11<3:11:22,  1.56it/s]
Generating Samples:  15%|█▍        | 3071/21000 [38:11<2:49:55,  1.76it/s]
Generating Samples:  15%|█▍        | 3072/21000 [38:12<3:27:25,  1.44it/s]
Generating Samples:  15%|█▍        | 3073/21000 [38:13<2:39:07,  1.88it/s]
Generating Samples:  15%|█▍        | 3074/21000 [38:14<3:37:57,  1.37it/s]
Generating Samples:  15%|█▍        | 3075/21000 [38:14<2:53:47,  1.72it/s]
Generating Samples:  15%|█▍        | 3076/21000 [38:15<3:55:03,  1.27it/s]
Generating Samples:  15%|█▍        | 3077/21000 [38:16<3:52:40,  1.28it/s]
Generating Samples:  15%|█▍        | 3078/21000 [38:16<3:16:26,  1.52it/s]
Generating Samples:  15%|█▍        | 3079/21000 [38:17<3:46:50,  1.32it/s]
Generating Samples:  15%|█▍        | 3080/21000 [38:18<3:43:50,  1.33it/s]
Generating Samples:  15%|█▍        | 3081/21000 [38:19<3:48:01,  1.31it/s]
Generating Samples:  15%|█▍        | 3082/21000 [38:19<3:25:46,  1.45it/s]
Generating Samples:  15%|█▍        | 3083/21000 [38:21<4:49:58,  1.03it/s]
Generating Samples:  15%|█▍        | 3084/21000 [38:22<4:49:17,  1.03it/s]
Generating Samples:  15%|█▍        | 3085/21000 [38:24<5:47:18,  1.16s/it]
Generating Samples:  15%|█▍        | 3086/21000 [38:25<6:15:57,  1.26s/it]
Generating Samples:  15%|█▍        | 3087/21000 [38:26<6:18:35,  1.27s/it]
Generating Samples:  15%|█▍        | 3088/21000 [38:27<5:46:05,  1.16s/it]
Generating Samples:  15%|█▍        | 3089/21000 [38:29<6:17:15,  1.26s/it]
Generating Samples:  15%|█▍        | 3090/21000 [38:30<6:18:50,  1.27s/it]
Generating Samples:  15%|█▍        | 3091/21000 [38:31<6:04:22,  1.22s/it]
Generating Samples:  15%|█▍        | 3092/21000 [38:32<5:59:12,  1.20s/it]
Generating Samples:  15%|█▍        | 3093/21000 [38:34<5:53:57,  1.19s/it]
Generating Samples:  15%|█▍        | 3094/21000 [38:34<5:26:51,  1.10s/it]
Generating Samples:  15%|█▍        | 3095/21000 [38:35<3:58:09,  1.25it/s]
Generating Samples:  15%|█▍        | 3096/21000 [38:36<4:57:05,  1.00it/s]
Generating Samples:  15%|█▍        | 3098/21000 [38:37<4:05:57,  1.21it/s]
Generating Samples:  15%|█▍        | 3099/21000 [38:38<3:26:49,  1.44it/s]
Generating Samples:  15%|█▍        | 3100/21000 [38:39<3:58:10,  1.25it/s]
Generating Samples:  15%|█▍        | 3101/21000 [38:39<3:27:12,  1.44it/s]
Generating Samples:  15%|█▍        | 3102/21000 [38:40<3:21:30,  1.48it/s]
Generating Samples:  15%|█▍        | 3103/21000 [38:40<3:16:13,  1.52it/s]
Generating Samples:  15%|█▍        | 3104/21000 [38:42<4:13:10,  1.18it/s]
Generating Samples:  15%|█▍        | 3106/21000 [38:43<3:19:38,  1.49it/s]
Generating Samples:  15%|█▍        | 3107/21000 [38:43<3:00:30,  1.65it/s]
Generating Samples:  15%|█▍        | 3108/21000 [38:44<2:58:57,  1.67it/s]
Generating Samples:  15%|█▍        | 3109/21000 [38:44<3:04:55,  1.61it/s]
Generating Samples:  15%|█▍        | 3110/21000 [38:45<3:10:52,  1.56it/s]
Generating Samples:  15%|█▍        | 3111/21000 [38:46<3:43:16,  1.34it/s]
Generating Samples:  15%|█▍        | 3112/21000 [38:46<2:48:58,  1.76it/s]
Generating Samples:  15%|█▍        | 3113/21000 [38:47<3:19:42,  1.49it/s]
Generating Samples:  15%|█▍        | 3114/21000 [38:47<2:41:21,  1.85it/s]
Generating Samples:  15%|█▍        | 3115/21000 [38:48<3:13:13,  1.54it/s]
Generating Samples:  15%|█▍        | 3117/21000 [38:49<2:45:21,  1.80it/s]
Generating Samples:  15%|█▍        | 3118/21000 [38:49<2:33:00,  1.95it/s]
Generating Samples:  15%|█▍        | 3119/21000 [38:50<2:52:42,  1.73it/s]
Generating Samples:  15%|█▍        | 3120/21000 [38:51<2:37:02,  1.90it/s]
Generating Samples:  15%|█▍        | 3121/21000 [38:52<4:18:43,  1.15it/s]
Generating Samples:  15%|█▍        | 3123/21000 [38:53<3:27:16,  1.44it/s]
Generating Samples:  15%|█▍        | 3124/21000 [38:55<4:15:08,  1.17it/s]
Generating Samples:  15%|█▍        | 3125/21000 [38:55<4:17:47,  1.16it/s]
Generating Samples:  15%|█▍        | 3126/21000 [38:56<3:35:35,  1.38it/s]
Generating Samples:  15%|█▍        | 3127/21000 [38:57<4:18:56,  1.15it/s]
Generating Samples:  15%|█▍        | 3129/21000 [38:58<3:34:40,  1.39it/s]
Generating Samples:  15%|█▍        | 3130/21000 [38:58<3:02:42,  1.63it/s]
Generating Samples:  15%|█▍        | 3131/21000 [38:59<3:31:02,  1.41it/s]
Generating Samples:  15%|█▍        | 3133/21000 [39:01<3:21:30,  1.48it/s]
Generating Samples:  15%|█▍        | 3134/21000 [39:01<2:46:35,  1.79it/s]
Generating Samples:  15%|█▍        | 3135/21000 [39:02<3:55:22,  1.27it/s]
Generating Samples:  15%|█▍        | 3137/21000 [39:04<3:37:48,  1.37it/s]
Generating Samples:  15%|█▍        | 3138/21000 [39:04<2:55:48,  1.69it/s]
Generating Samples:  15%|█▍        | 3139/21000 [39:05<3:36:18,  1.38it/s]
Generating Samples:  15%|█▍        | 3140/21000 [39:05<2:56:38,  1.69it/s]
Generating Samples:  15%|█▍        | 3141/21000 [39:06<3:23:05,  1.47it/s]
Generating Samples:  15%|█▍        | 3142/21000 [39:06<2:48:53,  1.76it/s]
Generating Samples:  15%|█▍        | 3143/21000 [39:07<3:05:12,  1.61it/s]
Generating Samples:  15%|█▍        | 3144/21000 [39:08<2:58:50,  1.66it/s]
Generating Samples:  15%|█▍        | 3145/21000 [39:08<3:24:31,  1.46it/s]
Generating Samples:  15%|█▍        | 3146/21000 [39:09<2:47:35,  1.78it/s]
Generating Samples:  15%|█▍        | 3147/21000 [39:09<2:59:52,  1.65it/s]
Generating Samples:  15%|█▍        | 3148/21000 [39:10<3:10:31,  1.56it/s]
Generating Samples:  15%|█▍        | 3149/21000 [39:11<3:49:16,  1.30it/s]
Generating Samples:  15%|█▌        | 3150/21000 [39:11<2:52:02,  1.73it/s]
Generating Samples:  15%|█▌        | 3151/21000 [39:12<3:21:27,  1.48it/s]
Generating Samples:  15%|█▌        | 3152/21000 [39:13<2:42:10,  1.83it/s]
Generating Samples:  15%|█▌        | 3153/21000 [39:14<3:40:09,  1.35it/s]
Generating Samples:  15%|█▌        | 3155/21000 [39:15<3:23:59,  1.46it/s]
Generating Samples:  15%|█▌        | 3156/21000 [39:15<2:42:20,  1.83it/s]
Generating Samples:  15%|█▌        | 3157/21000 [39:16<3:16:51,  1.51it/s]
Generating Samples:  15%|█▌        | 3158/21000 [39:16<2:45:54,  1.79it/s]
Generating Samples:  15%|█▌        | 3159/21000 [39:17<3:13:58,  1.53it/s]
Generating Samples:  15%|█▌        | 3160/21000 [39:18<3:24:52,  1.45it/s]
Generating Samples:  15%|█▌        | 3161/21000 [39:19<3:41:30,  1.34it/s]
Generating Samples:  15%|█▌        | 3162/21000 [39:19<3:08:23,  1.58it/s]
Generating Samples:  15%|█▌        | 3163/21000 [39:21<4:06:10,  1.21it/s]
Generating Samples:  15%|█▌        | 3164/21000 [39:21<3:07:59,  1.58it/s]
Generating Samples:  15%|█▌        | 3165/21000 [39:22<4:13:13,  1.17it/s]
Generating Samples:  15%|█▌        | 3167/21000 [39:23<3:34:05,  1.39it/s]
Generating Samples:  15%|█▌        | 3168/21000 [39:23<2:54:03,  1.71it/s]
Generating Samples:  15%|█▌        | 3169/21000 [39:24<3:31:20,  1.41it/s]
Generating Samples:  15%|█▌        | 3170/21000 [39:25<3:05:40,  1.60it/s]
Generating Samples:  15%|█▌        | 3171/21000 [39:26<3:51:17,  1.28it/s]
Generating Samples:  15%|█▌        | 3173/21000 [39:27<3:31:47,  1.40it/s]
Generating Samples:  15%|█▌        | 3174/21000 [39:28<3:28:39,  1.42it/s]
Generating Samples:  15%|█▌        | 3175/21000 [39:29<3:27:14,  1.43it/s]
Generating Samples:  15%|█▌        | 3176/21000 [39:29<3:03:31,  1.62it/s]
Generating Samples:  15%|█▌        | 3177/21000 [39:30<3:38:29,  1.36it/s]
Generating Samples:  15%|█▌        | 3178/21000 [39:30<2:46:44,  1.78it/s]
Generating Samples:  15%|█▌        | 3179/21000 [39:31<3:27:04,  1.43it/s]
Generating Samples:  15%|█▌        | 3180/21000 [39:32<3:50:44,  1.29it/s]
Generating Samples:  15%|█▌        | 3181/21000 [39:33<3:09:35,  1.57it/s]
Generating Samples:  15%|█▌        | 3182/21000 [39:33<3:07:14,  1.59it/s]
Generating Samples:  15%|█▌        | 3183/21000 [39:34<2:53:22,  1.71it/s]
Generating Samples:  15%|█▌        | 3184/21000 [39:34<3:04:20,  1.61it/s]
Generating Samples:  15%|█▌        | 3185/21000 [39:35<3:02:07,  1.63it/s]
Generating Samples:  15%|█▌        | 3186/21000 [39:35<2:51:12,  1.73it/s]
Generating Samples:  15%|█▌        | 3187/21000 [39:36<2:53:43,  1.71it/s]
Generating Samples:  15%|█▌        | 3188/21000 [39:37<2:54:12,  1.70it/s]
Generating Samples:  15%|█▌        | 3189/21000 [39:37<2:58:50,  1.66it/s]
Generating Samples:  15%|█▌        | 3190/21000 [39:38<2:44:49,  1.80it/s]
Generating Samples:  15%|█▌        | 3191/21000 [39:38<3:05:55,  1.60it/s]
Generating Samples:  15%|█▌        | 3192/21000 [39:39<2:59:46,  1.65it/s]
Generating Samples:  15%|█▌        | 3193/21000 [39:40<3:28:39,  1.42it/s]
Generating Samples:  15%|█▌        | 3194/21000 [39:40<3:09:51,  1.56it/s]
Generating Samples:  15%|█▌        | 3195/21000 [39:41<3:10:08,  1.56it/s]
Generating Samples:  15%|█▌        | 3196/21000 [39:42<2:57:11,  1.67it/s]
Generating Samples:  15%|█▌        | 3197/21000 [39:43<3:40:09,  1.35it/s]
Generating Samples:  15%|█▌        | 3199/21000 [39:44<3:14:13,  1.53it/s]
Generating Samples:  15%|█▌        | 3201/21000 [39:45<3:05:12,  1.60it/s]
Generating Samples:  15%|█▌        | 3202/21000 [39:45<2:37:37,  1.88it/s]
Generating Samples:  15%|█▌        | 3203/21000 [39:46<3:01:31,  1.63it/s]
Generating Samples:  15%|█▌        | 3204/21000 [39:46<2:28:29,  2.00it/s]
Generating Samples:  15%|█▌        | 3205/21000 [39:47<3:22:23,  1.47it/s]
Generating Samples:  15%|█▌        | 3207/21000 [39:49<3:15:46,  1.51it/s]
Generating Samples:  15%|█▌        | 3208/21000 [39:49<3:12:16,  1.54it/s]
Generating Samples:  15%|█▌        | 3209/21000 [39:50<2:57:15,  1.67it/s]
Generating Samples:  15%|█▌        | 3210/21000 [39:50<2:44:24,  1.80it/s]
Generating Samples:  15%|█▌        | 3211/21000 [39:51<3:08:49,  1.57it/s]
Generating Samples:  15%|█▌        | 3212/21000 [39:52<3:09:20,  1.57it/s]
Generating Samples:  15%|█▌        | 3213/21000 [39:52<2:36:08,  1.90it/s]
Generating Samples:  15%|█▌        | 3214/21000 [39:53<3:48:42,  1.30it/s]
Generating Samples:  15%|█▌        | 3216/21000 [39:55<3:32:53,  1.39it/s]
Generating Samples:  15%|█▌        | 3218/21000 [39:57<4:46:15,  1.04it/s]
Generating Samples:  15%|█▌        | 3220/21000 [39:59<4:11:38,  1.18it/s]
Generating Samples:  15%|█▌        | 3221/21000 [39:59<3:31:40,  1.40it/s]
Generating Samples:  15%|█▌        | 3222/21000 [40:00<3:53:35,  1.27it/s]
Generating Samples:  15%|█▌        | 3224/21000 [40:01<3:41:25,  1.34it/s]
Generating Samples:  15%|█▌        | 3226/21000 [40:02<3:18:04,  1.50it/s]
Generating Samples:  15%|█▌        | 3227/21000 [40:02<2:53:37,  1.71it/s]
Generating Samples:  15%|█▌        | 3228/21000 [40:03<3:05:47,  1.59it/s]
Generating Samples:  15%|█▌        | 3229/21000 [40:04<3:20:00,  1.48it/s]
Generating Samples:  15%|█▌        | 3231/21000 [40:05<2:52:13,  1.72it/s]
Generating Samples:  15%|█▌        | 3232/21000 [40:06<3:09:37,  1.56it/s]
Generating Samples:  15%|█▌        | 3233/21000 [40:07<3:28:49,  1.42it/s]
Generating Samples:  15%|█▌        | 3234/21000 [40:07<3:14:11,  1.52it/s]
Generating Samples:  15%|█▌        | 3235/21000 [40:08<2:47:51,  1.76it/s]
Generating Samples:  15%|█▌        | 3236/21000 [40:09<3:45:43,  1.31it/s]
Generating Samples:  15%|█▌        | 3238/21000 [40:10<3:11:54,  1.54it/s]
Generating Samples:  15%|█▌        | 3239/21000 [40:10<2:33:59,  1.92it/s]
Generating Samples:  15%|█▌        | 3240/21000 [40:11<3:25:31,  1.44it/s]
Generating Samples:  15%|█▌        | 3242/21000 [40:14<4:42:49,  1.05it/s]
Generating Samples:  15%|█▌        | 3244/21000 [40:15<3:55:58,  1.25it/s]
Generating Samples:  15%|█▌        | 3245/21000 [40:16<3:50:03,  1.29it/s]
Generating Samples:  15%|█▌        | 3246/21000 [40:17<4:09:33,  1.19it/s]
Generating Samples:  15%|█▌        | 3247/21000 [40:17<3:22:54,  1.46it/s]
Generating Samples:  15%|█▌        | 3248/21000 [40:18<3:55:56,  1.25it/s]
Generating Samples:  15%|█▌        | 3249/21000 [40:18<3:01:00,  1.63it/s]
Generating Samples:  15%|█▌        | 3250/21000 [40:19<3:30:39,  1.40it/s]
Generating Samples:  15%|█▌        | 3251/21000 [40:19<2:39:53,  1.85it/s]
Generating Samples:  15%|█▌        | 3252/21000 [40:20<3:10:17,  1.55it/s]
Generating Samples:  15%|█▌        | 3254/21000 [40:21<3:12:48,  1.53it/s]
Generating Samples:  16%|█▌        | 3256/21000 [40:23<3:05:33,  1.59it/s]
Generating Samples:  16%|█▌        | 3257/21000 [40:23<2:49:17,  1.75it/s]
Generating Samples:  16%|█▌        | 3258/21000 [40:24<2:59:01,  1.65it/s]
Generating Samples:  16%|█▌        | 3259/21000 [40:24<2:39:10,  1.86it/s]
Generating Samples:  16%|█▌        | 3260/21000 [40:25<2:56:58,  1.67it/s]
Generating Samples:  16%|█▌        | 3261/21000 [40:26<3:55:04,  1.26it/s]
Generating Samples:  16%|█▌        | 3263/21000 [40:27<3:18:53,  1.49it/s]
Generating Samples:  16%|█▌        | 3264/21000 [40:27<3:01:38,  1.63it/s]
Generating Samples:  16%|█▌        | 3265/21000 [40:28<2:53:41,  1.70it/s]
Generating Samples:  16%|█▌        | 3266/21000 [40:29<3:03:17,  1.61it/s]
Generating Samples:  16%|█▌        | 3267/21000 [40:29<3:14:32,  1.52it/s]
Generating Samples:  16%|█▌        | 3268/21000 [40:30<2:56:20,  1.68it/s]
Generating Samples:  16%|█▌        | 3269/21000 [40:31<3:16:25,  1.50it/s]
Generating Samples:  16%|█▌        | 3270/21000 [40:31<2:47:01,  1.77it/s]
Generating Samples:  16%|█▌        | 3271/21000 [40:32<3:11:50,  1.54it/s]
Generating Samples:  16%|█▌        | 3272/21000 [40:32<2:41:45,  1.83it/s]
Generating Samples:  16%|█▌        | 3273/21000 [40:33<3:27:15,  1.43it/s]
Generating Samples:  16%|█▌        | 3275/21000 [40:34<3:07:47,  1.57it/s]
Generating Samples:  16%|█▌        | 3276/21000 [40:35<2:34:42,  1.91it/s]
Generating Samples:  16%|█▌        | 3277/21000 [40:36<3:17:00,  1.50it/s]
